timestamp,metric,value,sensor_id,quality_flag
2025-10-10 09:04:30,rainfall_intensity_mm_h,1.9057966138363984,rain_gauge_sector4,GOOD
2025-10-10 09:04:31,rainfall_intensity_mm_h,1.169955479356429,rain_gauge_sector4,GOOD
2025-10-10 09:04:32,rainfall_intensity_mm_h,2.103142636866718,rain_gauge_sector4,GOOD
2025-10-10 09:04:33,rainfall_intensity_mm_h,1.4450159917574323,rain_gauge_sector4,GOOD
2025-10-10 09:04:34,rainfall_intensity_mm_h,1.495689801183175,rain_gauge_sector4,GOOD
2025-10-10 09:04:35,rainfall_intensity_mm_h,2.479868779535983,rain_gauge_sector4,GOOD
2025-10-10 09:04:36,rainfall_intensity_mm_h,2.600109095656112,rain_gauge_sector4,GOOD
2025-10-10 09:04:37,rainfall_intensity_mm_h,1.8553537121749275,rain_gauge_sector4,GOOD
2025-10-10 09:04:38,rainfall_intensity_mm_h,2.365554025406608,rain_gauge_sector4,GOOD
2025-10-10 09:04:39,rainfall_intensity_mm_h,1.4628712411635547,rain_gauge_sector4,GOOD
2025-10-10 09:04:40,rainfall_intensity_mm_h,2.264542397755669,rain_gauge_sector4,GOOD
2025-10-10 09:04:41,rainfall_intensity_mm_h,1.8080628740711533,rain_gauge_sector4,GOOD
2025-10-10 09:04:42,rainfall_intensity_mm_h,1.3372149171725103,rain_gauge_sector4,GOOD
2025-10-10 09:04:43,rainfall_intensity_mm_h,1.54643010918443,rain_gauge_sector4,GOOD
2025-10-10 09:04:44,rainfall_intensity_mm_h,2.2050281805276146,rain_gauge_sector4,GOOD
2025-10-10 09:04:45,rainfall_intensity_mm_h,1.2596988156746027,rain_gauge_sector4,GOOD
2025-10-10 09:04:46,rainfall_intensity_mm_h,1.8591636932262126,rain_gauge_sector4,GOOD
2025-10-10 09:04:47,rainfall_intensity_mm_h,2.534200528097446,rain_gauge_sector4,GOOD
2025-10-10 09:04:48,rainfall_intensity_mm_h,1.7535871326908243,rain_gauge_sector4,GOOD
2025-10-10 09:04:49,rainfall_intensity_mm_h,1.2293682150669336,rain_gauge_sector4,GOOD
2025-10-10 09:04:50,rainfall_intensity_mm_h,1.8615008608907568,rain_gauge_sector4,GOOD
2025-10-10 09:04:51,rainfall_intensity_mm_h,2.338826381439405,rain_gauge_sector4,GOOD
2025-10-10 09:04:52,rainfall_intensity_mm_h,1.3511633112868848,rain_gauge_sector4,GOOD
2025-10-10 09:04:53,rainfall_intensity_mm_h,2.5935315509272927,rain_gauge_sector4,GOOD
2025-10-10 09:04:54,rainfall_intensity_mm_h,2.381666094320693,rain_gauge_sector4,GOOD
2025-10-10 09:04:55,rainfall_intensity_mm_h,2.1750584164838704,rain_gauge_sector4,GOOD
2025-10-10 09:04:56,rainfall_intensity_mm_h,2.2886668188000456,rain_gauge_sector4,GOOD
2025-10-10 09:04:57,rainfall_intensity_mm_h,2.0635851100092264,rain_gauge_sector4,GOOD
2025-10-10 09:04:58,rainfall_intensity_mm_h,2.1671364420342134,rain_gauge_sector4,GOOD
2025-10-10 09:04:59,rainfall_intensity_mm_h,2.035729802874144,rain_gauge_sector4,GOOD
2025-10-10 09:05:00,rainfall_intensity_mm_h,2.441461226505296,rain_gauge_sector4,GOOD
2025-10-10 09:05:01,rainfall_intensity_mm_h,2.646438967099443,rain_gauge_sector4,GOOD
2025-10-10 09:05:02,rainfall_intensity_mm_h,1.589585415558258,rain_gauge_sector4,GOOD
2025-10-10 09:05:03,rainfall_intensity_mm_h,1.649083919454889,rain_gauge_sector4,GOOD
2025-10-10 09:05:04,rainfall_intensity_mm_h,1.8043621552985782,rain_gauge_sector4,GOOD
2025-10-10 09:05:05,rainfall_intensity_mm_h,1.6956108383458286,rain_gauge_sector4,GOOD
2025-10-10 09:05:06,rainfall_intensity_mm_h,2.5669082937621184,rain_gauge_sector4,GOOD
2025-10-10 09:05:07,rainfall_intensity_mm_h,1.2501931151559935,rain_gauge_sector4,GOOD
2025-10-10 09:05:08,rainfall_intensity_mm_h,2.2713525641202397,rain_gauge_sector4,GOOD
2025-10-10 09:05:09,rainfall_intensity_mm_h,2.6933500875502685,rain_gauge_sector4,GOOD
2025-10-10 09:05:10,rainfall_intensity_mm_h,1.7106310931164677,rain_gauge_sector4,GOOD
2025-10-10 09:05:11,rainfall_intensity_mm_h,2.7360314033142705,rain_gauge_sector4,GOOD
2025-10-10 09:05:12,rainfall_intensity_mm_h,2.5786670854362317,rain_gauge_sector4,GOOD
2025-10-10 09:05:13,rainfall_intensity_mm_h,1.8253809938194567,rain_gauge_sector4,GOOD
2025-10-10 09:05:14,rainfall_intensity_mm_h,2.409396864492912,rain_gauge_sector4,GOOD
2025-10-10 09:05:15,rainfall_intensity_mm_h,1.5866913784348027,rain_gauge_sector4,GOOD
2025-10-10 09:05:16,rainfall_intensity_mm_h,1.4491320454091634,rain_gauge_sector4,GOOD
2025-10-10 09:05:17,rainfall_intensity_mm_h,1.7681057127300277,rain_gauge_sector4,GOOD
2025-10-10 09:05:18,rainfall_intensity_mm_h,2.67515495305379,rain_gauge_sector4,GOOD
2025-10-10 09:05:19,rainfall_intensity_mm_h,1.7708469177220771,rain_gauge_sector4,GOOD
2025-10-10 09:05:20,rainfall_intensity_mm_h,2.0208378153762343,rain_gauge_sector4,GOOD
2025-10-10 09:05:21,rainfall_intensity_mm_h,1.4978119736901991,rain_gauge_sector4,GOOD
2025-10-10 09:05:22,rainfall_intensity_mm_h,2.433326112902842,rain_gauge_sector4,GOOD
2025-10-10 09:05:23,rainfall_intensity_mm_h,2.41572996963609,rain_gauge_sector4,GOOD
2025-10-10 09:05:24,rainfall_intensity_mm_h,1.6478502633480492,rain_gauge_sector4,GOOD
2025-10-10 09:05:25,rainfall_intensity_mm_h,0.8414740229103799,rain_gauge_sector4,GOOD
2025-10-10 09:05:26,rainfall_intensity_mm_h,1.8191361138661897,rain_gauge_sector4,GOOD
2025-10-10 09:05:27,rainfall_intensity_mm_h,2.2212660224748584,rain_gauge_sector4,GOOD
2025-10-10 09:05:28,rainfall_intensity_mm_h,1.993402406518848,rain_gauge_sector4,GOOD
2025-10-10 09:05:29,rainfall_intensity_mm_h,2.04024035443366,rain_gauge_sector4,GOOD
2025-10-10 09:05:30,rainfall_intensity_mm_h,2.174763864981421,rain_gauge_sector4,GOOD
2025-10-10 09:05:31,rainfall_intensity_mm_h,1.7445220034673976,rain_gauge_sector4,GOOD
2025-10-10 09:05:32,rainfall_intensity_mm_h,1.37233810731251,rain_gauge_sector4,GOOD
2025-10-10 09:05:33,rainfall_intensity_mm_h,2.3695024726955474,rain_gauge_sector4,GOOD
2025-10-10 09:05:34,rainfall_intensity_mm_h,1.5575504024627467,rain_gauge_sector4,GOOD
2025-10-10 09:05:35,rainfall_intensity_mm_h,1.3991912077603164,rain_gauge_sector4,GOOD
2025-10-10 09:05:36,rainfall_intensity_mm_h,2.2500323619188345,rain_gauge_sector4,GOOD
2025-10-10 09:05:37,rainfall_intensity_mm_h,1.4470929484545998,rain_gauge_sector4,GOOD
2025-10-10 09:05:38,rainfall_intensity_mm_h,1.590906470760849,rain_gauge_sector4,GOOD
2025-10-10 09:05:39,rainfall_intensity_mm_h,2.7902890316643805,rain_gauge_sector4,GOOD
2025-10-10 09:05:40,rainfall_intensity_mm_h,2.7942816735878147,rain_gauge_sector4,GOOD
2025-10-10 09:05:41,rainfall_intensity_mm_h,2.595633124689181,rain_gauge_sector4,GOOD
2025-10-10 09:05:42,rainfall_intensity_mm_h,2.379683115435044,rain_gauge_sector4,GOOD
2025-10-10 09:05:43,rainfall_intensity_mm_h,2.5781989935151564,rain_gauge_sector4,GOOD
2025-10-10 09:05:44,rainfall_intensity_mm_h,2.9813021793126406,rain_gauge_sector4,GOOD
2025-10-10 09:05:45,rainfall_intensity_mm_h,2.5470658380416333,rain_gauge_sector4,GOOD
2025-10-10 09:05:46,rainfall_intensity_mm_h,2.125639197335559,rain_gauge_sector4,GOOD
2025-10-10 09:05:47,rainfall_intensity_mm_h,2.4364744960232487,rain_gauge_sector4,GOOD
2025-10-10 09:05:48,rainfall_intensity_mm_h,1.767529262401472,rain_gauge_sector4,GOOD
2025-10-10 09:05:49,rainfall_intensity_mm_h,2.0731603303852655,rain_gauge_sector4,GOOD
2025-10-10 09:05:50,rainfall_intensity_mm_h,2.095397175023389,rain_gauge_sector4,GOOD
2025-10-10 09:05:51,rainfall_intensity_mm_h,1.9309584242824285,rain_gauge_sector4,GOOD
2025-10-10 09:05:52,rainfall_intensity_mm_h,1.842578174218608,rain_gauge_sector4,GOOD
2025-10-10 09:05:53,rainfall_intensity_mm_h,2.643930868218106,rain_gauge_sector4,GOOD
2025-10-10 09:05:54,rainfall_intensity_mm_h,1.5235112466583507,rain_gauge_sector4,GOOD
2025-10-10 09:05:55,rainfall_intensity_mm_h,2.0738868015346026,rain_gauge_sector4,GOOD
2025-10-10 09:05:56,rainfall_intensity_mm_h,1.3553355273343504,rain_gauge_sector4,GOOD
2025-10-10 09:05:57,rainfall_intensity_mm_h,0.9961422182182011,rain_gauge_sector4,GOOD
2025-10-10 09:05:58,rainfall_intensity_mm_h,2.597592274212742,rain_gauge_sector4,GOOD
2025-10-10 09:05:59,rainfall_intensity_mm_h,2.642934780706081,rain_gauge_sector4,GOOD
2025-10-10 09:06:00,rainfall_intensity_mm_h,1.7572965081049778,rain_gauge_sector4,GOOD
2025-10-10 09:06:01,rainfall_intensity_mm_h,2.02531619986608,rain_gauge_sector4,GOOD
2025-10-10 09:06:02,rainfall_intensity_mm_h,1.8553532135037274,rain_gauge_sector4,GOOD
2025-10-10 09:06:03,rainfall_intensity_mm_h,1.8558777147457899,rain_gauge_sector4,GOOD
2025-10-10 09:06:04,rainfall_intensity_mm_h,1.755984834695262,rain_gauge_sector4,GOOD
2025-10-10 09:06:05,rainfall_intensity_mm_h,2.230038378287407,rain_gauge_sector4,GOOD
2025-10-10 09:06:06,rainfall_intensity_mm_h,1.8094197872933888,rain_gauge_sector4,GOOD
2025-10-10 09:06:07,rainfall_intensity_mm_h,2.207506419563993,rain_gauge_sector4,GOOD
2025-10-10 09:06:08,rainfall_intensity_mm_h,2.8338546124210313,rain_gauge_sector4,GOOD
2025-10-10 09:06:09,rainfall_intensity_mm_h,2.1947783843703337,rain_gauge_sector4,GOOD
2025-10-10 09:06:10,rainfall_intensity_mm_h,2.062399759786915,rain_gauge_sector4,GOOD
2025-10-10 09:06:11,rainfall_intensity_mm_h,1.7142583349821987,rain_gauge_sector4,GOOD
2025-10-10 09:06:12,rainfall_intensity_mm_h,1.992806067203272,rain_gauge_sector4,GOOD
2025-10-10 09:06:13,rainfall_intensity_mm_h,1.1647738458904593,rain_gauge_sector4,GOOD
2025-10-10 09:06:14,rainfall_intensity_mm_h,2.7698365432573837,rain_gauge_sector4,GOOD
2025-10-10 09:06:15,rainfall_intensity_mm_h,1.520972198702773,rain_gauge_sector4,GOOD
2025-10-10 09:06:16,rainfall_intensity_mm_h,1.040698112625975,rain_gauge_sector4,GOOD
2025-10-10 09:06:17,rainfall_intensity_mm_h,1.947725224639892,rain_gauge_sector4,GOOD
2025-10-10 09:06:18,rainfall_intensity_mm_h,2.17711029642944,rain_gauge_sector4,GOOD
2025-10-10 09:06:19,rainfall_intensity_mm_h,2.6622528304910924,rain_gauge_sector4,GOOD
2025-10-10 09:06:20,rainfall_intensity_mm_h,2.122395090948249,rain_gauge_sector4,GOOD
2025-10-10 09:06:21,rainfall_intensity_mm_h,2.462744271371145,rain_gauge_sector4,GOOD
2025-10-10 09:06:22,rainfall_intensity_mm_h,2.464916166836315,rain_gauge_sector4,GOOD
2025-10-10 09:06:23,rainfall_intensity_mm_h,2.415989686870296,rain_gauge_sector4,GOOD
2025-10-10 09:06:24,rainfall_intensity_mm_h,1.4331804284295906,rain_gauge_sector4,GOOD
2025-10-10 09:06:25,rainfall_intensity_mm_h,2.255469475649621,rain_gauge_sector4,GOOD
2025-10-10 09:06:26,rainfall_intensity_mm_h,1.3074807857226083,rain_gauge_sector4,GOOD
2025-10-10 09:06:27,rainfall_intensity_mm_h,2.997197025935181,rain_gauge_sector4,GOOD
2025-10-10 09:06:28,rainfall_intensity_mm_h,2.348824641674654,rain_gauge_sector4,GOOD
2025-10-10 09:06:29,rainfall_intensity_mm_h,1.6876025607940615,rain_gauge_sector4,GOOD
2025-10-10 09:06:30,rainfall_intensity_mm_h,2.1879272592868984,rain_gauge_sector4,GOOD
2025-10-10 09:06:31,rainfall_intensity_mm_h,1.4947182799245324,rain_gauge_sector4,GOOD
2025-10-10 09:06:32,rainfall_intensity_mm_h,1.2226569358170427,rain_gauge_sector4,GOOD
2025-10-10 09:06:33,rainfall_intensity_mm_h,2.438390431891865,rain_gauge_sector4,GOOD
2025-10-10 09:06:34,rainfall_intensity_mm_h,1.5095730474866331,rain_gauge_sector4,GOOD
2025-10-10 09:06:35,rainfall_intensity_mm_h,1.9094927646077005,rain_gauge_sector4,GOOD
2025-10-10 09:06:36,rainfall_intensity_mm_h,2.1027754319364798,rain_gauge_sector4,GOOD
2025-10-10 09:06:37,rainfall_intensity_mm_h,1.908789936371808,rain_gauge_sector4,GOOD
2025-10-10 09:06:38,rainfall_intensity_mm_h,1.4859821713145245,rain_gauge_sector4,GOOD
2025-10-10 09:06:39,rainfall_intensity_mm_h,2.0303519950653284,rain_gauge_sector4,GOOD
2025-10-10 09:06:40,rainfall_intensity_mm_h,2.0740124935970776,rain_gauge_sector4,GOOD
2025-10-10 09:06:41,rainfall_intensity_mm_h,2.4356545121690436,rain_gauge_sector4,GOOD
2025-10-10 09:06:42,rainfall_intensity_mm_h,3.222444838527101,rain_gauge_sector4,GOOD
2025-10-10 09:06:43,rainfall_intensity_mm_h,1.0118402164180254,rain_gauge_sector4,GOOD
2025-10-10 09:06:44,rainfall_intensity_mm_h,1.6007394275923454,rain_gauge_sector4,GOOD
2025-10-10 09:06:45,rainfall_intensity_mm_h,2.111470997774182,rain_gauge_sector4,GOOD
2025-10-10 09:06:46,rainfall_intensity_mm_h,2.505384518505815,rain_gauge_sector4,GOOD
2025-10-10 09:06:47,rainfall_intensity_mm_h,2.173167975737664,rain_gauge_sector4,GOOD
2025-10-10 09:06:48,rainfall_intensity_mm_h,2.5614963270812225,rain_gauge_sector4,GOOD
2025-10-10 09:06:49,rainfall_intensity_mm_h,1.2600901864263276,rain_gauge_sector4,GOOD
2025-10-10 09:06:50,rainfall_intensity_mm_h,1.8411673846173127,rain_gauge_sector4,GOOD
2025-10-10 09:06:51,rainfall_intensity_mm_h,2.730801709282646,rain_gauge_sector4,GOOD
2025-10-10 09:06:52,rainfall_intensity_mm_h,1.5698751712665135,rain_gauge_sector4,GOOD
2025-10-10 09:06:53,rainfall_intensity_mm_h,0.5504822533755551,rain_gauge_sector4,GOOD
2025-10-10 09:06:54,rainfall_intensity_mm_h,1.5916143244243242,rain_gauge_sector4,GOOD
2025-10-10 09:06:55,rainfall_intensity_mm_h,2.218660909150197,rain_gauge_sector4,GOOD
2025-10-10 09:06:56,rainfall_intensity_mm_h,1.964597306313843,rain_gauge_sector4,GOOD
2025-10-10 09:06:57,rainfall_intensity_mm_h,1.357563060256132,rain_gauge_sector4,GOOD
2025-10-10 09:06:58,rainfall_intensity_mm_h,1.6392362165579457,rain_gauge_sector4,GOOD
2025-10-10 09:06:59,rainfall_intensity_mm_h,1.33470941280786,rain_gauge_sector4,GOOD
2025-10-10 09:07:00,rainfall_intensity_mm_h,1.3934937979622157,rain_gauge_sector4,GOOD
2025-10-10 09:07:01,rainfall_intensity_mm_h,1.5605026269540019,rain_gauge_sector4,GOOD
2025-10-10 09:07:02,rainfall_intensity_mm_h,2.052741285384176,rain_gauge_sector4,GOOD
2025-10-10 09:07:03,rainfall_intensity_mm_h,0.8059875518304835,rain_gauge_sector4,GOOD
2025-10-10 09:07:04,rainfall_intensity_mm_h,2.682869685484964,rain_gauge_sector4,GOOD
2025-10-10 09:07:05,rainfall_intensity_mm_h,1.9482439918864796,rain_gauge_sector4,GOOD
2025-10-10 09:07:06,rainfall_intensity_mm_h,1.446670572368455,rain_gauge_sector4,GOOD
2025-10-10 09:07:07,rainfall_intensity_mm_h,1.5132320814271707,rain_gauge_sector4,GOOD
2025-10-10 09:07:08,rainfall_intensity_mm_h,1.6826319134190844,rain_gauge_sector4,GOOD
2025-10-10 09:07:09,rainfall_intensity_mm_h,2.0031232278563365,rain_gauge_sector4,GOOD
2025-10-10 09:07:10,rainfall_intensity_mm_h,2.0756708391686547,rain_gauge_sector4,GOOD
2025-10-10 09:07:11,rainfall_intensity_mm_h,1.9030821344933406,rain_gauge_sector4,GOOD
2025-10-10 09:07:12,rainfall_intensity_mm_h,1.6222929863380127,rain_gauge_sector4,GOOD
2025-10-10 09:07:13,rainfall_intensity_mm_h,1.9945186290327221,rain_gauge_sector4,GOOD
2025-10-10 09:07:14,rainfall_intensity_mm_h,0.9630058202349314,rain_gauge_sector4,GOOD
2025-10-10 09:07:15,rainfall_intensity_mm_h,1.3923214486349353,rain_gauge_sector4,GOOD
2025-10-10 09:07:16,rainfall_intensity_mm_h,1.661894589657091,rain_gauge_sector4,GOOD
2025-10-10 09:07:17,rainfall_intensity_mm_h,1.328885979736718,rain_gauge_sector4,GOOD
2025-10-10 09:07:18,rainfall_intensity_mm_h,1.8906423949031363,rain_gauge_sector4,GOOD
2025-10-10 09:07:19,rainfall_intensity_mm_h,1.330969456016803,rain_gauge_sector4,GOOD
2025-10-10 09:07:20,rainfall_intensity_mm_h,2.856516393740532,rain_gauge_sector4,GOOD
2025-10-10 09:07:21,rainfall_intensity_mm_h,1.2711914720919941,rain_gauge_sector4,GOOD
2025-10-10 09:07:22,rainfall_intensity_mm_h,2.7556195497315263,rain_gauge_sector4,GOOD
2025-10-10 09:07:23,rainfall_intensity_mm_h,0.9973848784480313,rain_gauge_sector4,GOOD
2025-10-10 09:07:24,rainfall_intensity_mm_h,3.0025545057908154,rain_gauge_sector4,GOOD
2025-10-10 09:07:25,rainfall_intensity_mm_h,2.291998879180985,rain_gauge_sector4,GOOD
2025-10-10 09:07:26,rainfall_intensity_mm_h,2.395794964474997,rain_gauge_sector4,GOOD
2025-10-10 09:07:27,rainfall_intensity_mm_h,1.317343396102503,rain_gauge_sector4,GOOD
2025-10-10 09:07:28,rainfall_intensity_mm_h,1.8386641421679466,rain_gauge_sector4,GOOD
2025-10-10 09:07:29,rainfall_intensity_mm_h,1.871278373629324,rain_gauge_sector4,GOOD
2025-10-10 09:07:30,rainfall_intensity_mm_h,1.9496168093804371,rain_gauge_sector4,GOOD
2025-10-10 09:07:31,rainfall_intensity_mm_h,2.6363013884227704,rain_gauge_sector4,GOOD
2025-10-10 09:07:32,rainfall_intensity_mm_h,2.34565903091822,rain_gauge_sector4,GOOD
2025-10-10 09:07:33,rainfall_intensity_mm_h,1.9171393072235665,rain_gauge_sector4,GOOD
2025-10-10 09:07:34,rainfall_intensity_mm_h,2.499550259649816,rain_gauge_sector4,GOOD
2025-10-10 09:07:35,rainfall_intensity_mm_h,2.591571637149663,rain_gauge_sector4,GOOD
2025-10-10 09:07:36,rainfall_intensity_mm_h,1.716026548452362,rain_gauge_sector4,GOOD
2025-10-10 09:07:37,rainfall_intensity_mm_h,1.7013772247434924,rain_gauge_sector4,GOOD
2025-10-10 09:07:38,rainfall_intensity_mm_h,3.0808476261292164,rain_gauge_sector4,GOOD
2025-10-10 09:07:39,rainfall_intensity_mm_h,1.880076116637918,rain_gauge_sector4,GOOD
2025-10-10 09:07:40,rainfall_intensity_mm_h,1.6785145723683081,rain_gauge_sector4,GOOD
2025-10-10 09:07:41,rainfall_intensity_mm_h,1.9227461672577237,rain_gauge_sector4,GOOD
2025-10-10 09:07:42,rainfall_intensity_mm_h,2.537231074211045,rain_gauge_sector4,GOOD
2025-10-10 09:07:43,rainfall_intensity_mm_h,2.3591904214190245,rain_gauge_sector4,GOOD
2025-10-10 09:07:44,rainfall_intensity_mm_h,1.9372087251408392,rain_gauge_sector4,GOOD
2025-10-10 09:07:45,rainfall_intensity_mm_h,2.305794400158844,rain_gauge_sector4,GOOD
2025-10-10 09:07:46,rainfall_intensity_mm_h,2.125142169419374,rain_gauge_sector4,GOOD
2025-10-10 09:07:47,rainfall_intensity_mm_h,1.92889191643554,rain_gauge_sector4,GOOD
2025-10-10 09:07:48,rainfall_intensity_mm_h,1.8499856426272407,rain_gauge_sector4,GOOD
2025-10-10 09:07:49,rainfall_intensity_mm_h,2.0740204155433943,rain_gauge_sector4,GOOD
2025-10-10 09:07:50,rainfall_intensity_mm_h,1.7919228356156525,rain_gauge_sector4,GOOD
2025-10-10 09:07:51,rainfall_intensity_mm_h,2.0353187776943202,rain_gauge_sector4,GOOD
2025-10-10 09:07:52,rainfall_intensity_mm_h,1.9752324360918234,rain_gauge_sector4,GOOD
2025-10-10 09:07:53,rainfall_intensity_mm_h,1.2746942237446572,rain_gauge_sector4,GOOD
2025-10-10 09:07:54,rainfall_intensity_mm_h,1.7353567513295773,rain_gauge_sector4,GOOD
2025-10-10 09:07:55,rainfall_intensity_mm_h,1.870800342873121,rain_gauge_sector4,GOOD
2025-10-10 09:07:56,rainfall_intensity_mm_h,2.9298574599977205,rain_gauge_sector4,GOOD
2025-10-10 09:07:57,rainfall_intensity_mm_h,1.919989010753419,rain_gauge_sector4,GOOD
2025-10-10 09:07:58,rainfall_intensity_mm_h,2.136620278140439,rain_gauge_sector4,GOOD
2025-10-10 09:07:59,rainfall_intensity_mm_h,3.0756613226279,rain_gauge_sector4,GOOD
2025-10-10 09:08:00,rainfall_intensity_mm_h,1.210384956308316,rain_gauge_sector4,GOOD
2025-10-10 09:08:01,rainfall_intensity_mm_h,1.2327989661951446,rain_gauge_sector4,GOOD
2025-10-10 09:08:02,rainfall_intensity_mm_h,1.6108372110181866,rain_gauge_sector4,GOOD
2025-10-10 09:08:03,rainfall_intensity_mm_h,1.8334652819735515,rain_gauge_sector4,GOOD
2025-10-10 09:08:04,rainfall_intensity_mm_h,1.8839433341982865,rain_gauge_sector4,GOOD
2025-10-10 09:08:05,rainfall_intensity_mm_h,1.744563182029365,rain_gauge_sector4,GOOD
2025-10-10 09:08:06,rainfall_intensity_mm_h,1.3831664971958162,rain_gauge_sector4,GOOD
2025-10-10 09:08:07,rainfall_intensity_mm_h,2.4869941014304775,rain_gauge_sector4,GOOD
2025-10-10 09:08:08,rainfall_intensity_mm_h,1.7729876618123332,rain_gauge_sector4,GOOD
2025-10-10 09:08:09,rainfall_intensity_mm_h,2.592167564002331,rain_gauge_sector4,GOOD
2025-10-10 09:08:10,rainfall_intensity_mm_h,1.4914822386538287,rain_gauge_sector4,GOOD
2025-10-10 09:08:11,rainfall_intensity_mm_h,2.9798449217367784,rain_gauge_sector4,GOOD
2025-10-10 09:08:12,rainfall_intensity_mm_h,1.1671138585464154,rain_gauge_sector4,GOOD
2025-10-10 09:08:13,rainfall_intensity_mm_h,1.9927542065020454,rain_gauge_sector4,GOOD
2025-10-10 09:08:14,rainfall_intensity_mm_h,1.5008135884953473,rain_gauge_sector4,GOOD
2025-10-10 09:08:15,rainfall_intensity_mm_h,2.0177817132304514,rain_gauge_sector4,GOOD
2025-10-10 09:08:16,rainfall_intensity_mm_h,1.510244042397168,rain_gauge_sector4,GOOD
2025-10-10 09:08:17,rainfall_intensity_mm_h,0.927325230422912,rain_gauge_sector4,GOOD
2025-10-10 09:08:18,rainfall_intensity_mm_h,1.6096547754714017,rain_gauge_sector4,GOOD
2025-10-10 09:08:19,rainfall_intensity_mm_h,2.79805354941644,rain_gauge_sector4,GOOD
2025-10-10 09:08:20,rainfall_intensity_mm_h,1.4999886169655139,rain_gauge_sector4,GOOD
2025-10-10 09:08:21,rainfall_intensity_mm_h,2.254222455254242,rain_gauge_sector4,GOOD
2025-10-10 09:08:22,rainfall_intensity_mm_h,2.002847856875524,rain_gauge_sector4,GOOD
2025-10-10 09:08:23,rainfall_intensity_mm_h,1.7726616450431956,rain_gauge_sector4,GOOD
2025-10-10 09:08:24,rainfall_intensity_mm_h,3.021678457497041,rain_gauge_sector4,GOOD
2025-10-10 09:08:25,rainfall_intensity_mm_h,1.8427377546003676,rain_gauge_sector4,GOOD
2025-10-10 09:08:26,rainfall_intensity_mm_h,2.0847187822864823,rain_gauge_sector4,GOOD
2025-10-10 09:08:27,rainfall_intensity_mm_h,2.042831406744463,rain_gauge_sector4,GOOD
2025-10-10 09:08:28,rainfall_intensity_mm_h,2.7875008224043967,rain_gauge_sector4,GOOD
2025-10-10 09:08:29,rainfall_intensity_mm_h,1.2507045212405292,rain_gauge_sector4,GOOD
2025-10-10 09:08:30,rainfall_intensity_mm_h,3.1220854756000835,rain_gauge_sector4,GOOD
2025-10-10 09:08:31,rainfall_intensity_mm_h,2.7597236966150476,rain_gauge_sector4,GOOD
2025-10-10 09:08:32,rainfall_intensity_mm_h,2.198833316638763,rain_gauge_sector4,GOOD
2025-10-10 09:08:33,rainfall_intensity_mm_h,2.3090785672582346,rain_gauge_sector4,GOOD
2025-10-10 09:08:34,rainfall_intensity_mm_h,1.8859663868642047,rain_gauge_sector4,GOOD
2025-10-10 09:08:35,rainfall_intensity_mm_h,2.0750427654935057,rain_gauge_sector4,GOOD
2025-10-10 09:08:36,rainfall_intensity_mm_h,2.2099958089837033,rain_gauge_sector4,GOOD
2025-10-10 09:08:37,rainfall_intensity_mm_h,1.5456959395699992,rain_gauge_sector4,GOOD
2025-10-10 09:08:38,rainfall_intensity_mm_h,2.7597004447857265,rain_gauge_sector4,GOOD
2025-10-10 09:08:39,rainfall_intensity_mm_h,2.112060615651693,rain_gauge_sector4,GOOD
